time,gFx,gFy,gFz,Latitude,Longitude,Speed (m/s),
17:30:33:507,"-0,0098","0,0772","0,9528","-23,46847813","-46,59301761","8,25000000",
17:30:33:666,"-0,0107","0,0547","0,9088","-23,46847813","-46,59301761","8,25000000",
17:30:33:825,"-0,0098","0,1192","0,8824","-23,46847813","-46,59301761","8,25000000",
17:30:33:845,"-0,0098","0,1192","0,8824","-23,46847813","-46,59301761","8,25000000",
17:30:33:984,"-0,0078","0,1730","0,9782","-23,46847813","-46,59301761","8,25000000",
17:30:34:143,"0,0127","0,2287","1,0994","-23,46847813","-46,59301761","8,25000000",
17:30:34:300,"0,0117","0,2521","1,0916","-23,46847813","-46,59301761","8,25000000",
17:30:34:459,"-0,0059","0,2316","0,9929","-23,46846862","-46,59293645","8,50000000",
17:30:34:618,"0,0059","0,2257","0,9460","-23,46846862","-46,59293645","8,50000000",
17:30:34:777,"0,0039","0,2248","1,0896","-23,46846862","-46,59293645","8,50000000",
17:30:34:939,"0,0020","0,1954","1,0759","-23,46846862","-46,59293645","8,50000000",
17:30:35:097,"0,0000","0,1935","0,9518","-23,46846862","-46,59293645","8,50000000",
17:30:35:255,"-0,0117","0,1954","0,9020","-23,46846862","-46,59293645","8,50000000",
17:30:35:416,"-0,0010","0,2384","0,9205","-23,46846645","-46,59283429","9,50000000",
17:30:35:574,"0,0147","0,2199","0,9508","-23,46846645","-46,59283429","9,50000000",
17:30:35:734,"0,0235","0,2023","1,0114","-23,46846645","-46,59283429","9,50000000",
17:30:35:893,"0,0147","0,2111","0,9850","-23,46846645","-46,59283429","9,50000000",
17:30:36:056,"0,0205","0,1700","0,9284","-23,46846645","-46,59283429","9,50000000",
17:30:36:211,"0,0117","0,1808","0,9293","-23,46846645","-46,59283429","9,50000000",
17:30:36:367,"0,0244","0,1612","0,9987","-23,46846645","-46,59283429","9,50000000",
17:30:36:528,"0,0166","0,1397","0,9802","-23,46848391","-46,59273737","9,75000000",
17:30:36:688,"0,0098","0,1241","0,9293","-23,46848391","-46,59273737","9,75000000",
17:30:36:847,"0,0010","0,0919","0,9293","-23,46848391","-46,59273737","9,75000000",
17:30:37:005,"-0,0010","0,1026","0,9577","-23,46848391","-46,59273737","9,75000000",
17:30:37:165,"-0,0010","0,1114","0,9821","-23,46848391","-46,59273737","9,75000000",
17:30:37:324,"-0,0010","0,1124","0,9938","-23,46848391","-46,59273737","9,75000000",
17:30:37:483,"-0,0068","0,1104","0,9469","-23,46849370","-46,59265226","9,50000000",
17:30:37:643,"-0,0059","0,0792","0,9469","-23,46849370","-46,59265226","9,50000000",
17:30:37:800,"-0,0059","0,0450","0,9733","-23,46849370","-46,59265226","9,50000000",
17:30:37:959,"-0,0029","0,0059","0,9714","-23,46849370","-46,59265226","9,50000000",
17:30:38:118,"-0,0049","0,0264","0,9577","-23,46849370","-46,59265226","9,50000000",
17:30:38:279,"-0,0039","0,0254","0,9743","-23,46849370","-46,59265226","9,50000000",
17:30:38:438,"-0,0098","0,0244","0,9587","-23,46851360","-46,59255648","9,75000000",
17:30:38:596,"-0,0078","0,0156","0,9694","-23,46851360","-46,59255648","9,75000000",
17:30:38:755,"-0,0068","0,0098","0,9675","-23,46851360","-46,59255648","9,75000000",
17:30:38:917,"-0,0068","0,0098","0,9665","-23,46851360","-46,59255648","9,75000000",
17:30:39:075,"-0,0068","0,0098","0,9655","-23,46851360","-46,59255648","9,75000000",
17:30:39:240,"-0,0068","0,0098","0,9645","-23,46851360","-46,59255648","9,75000000",
17:30:39:393,"-0,0078","0,0098","0,9645","-23,46852836","-46,59245629","9,75000000",
17:30:39:553,"-0,0078","0,0166","0,9762","-23,46852836","-46,59245629","9,75000000",
17:30:39:717,"-0,0078","0,0156","0,9665","-23,46852836","-46,59245629","9,75000000",
17:30:39:873,"-0,0078","0,0088","0,9577","-23,46852836","-46,59245629","9,75000000",
17:30:40:193,"-0,0078","0,0020","0,9567","-23,46852836","-46,59245629","9,75000000",
17:30:40:351,"-0,0068","-0,0352","0,9880","-23,46852836","-46,59245629","9,75000000",
17:30:40:513,"0,0010","-0,0743","1,0075","-23,46855856","-46,59235946","10,00000000",
17:30:40:669,"0,0137","-0,0723","0,9968","-23,46855856","-46,59235946","10,00000000",
17:30:40:829,"0,0117","-0,0479","0,9547","-23,46855856","-46,59235946","10,00000000",
17:30:40:989,"0,0117","-0,0225","0,9811","-23,46855856","-46,59235946","10,00000000",
17:30:41:146,"0,0195","-0,0215","1,0163","-23,46855856","-46,59235946","10,00000000",
17:30:41:307,"0,0186","-0,0205","1,0007","-23,46855856","-46,59235946","10,00000000",
17:30:41:466,"0,0166","-0,0186","0,9821","-23,46858447","-46,59226786","10,25000000",
17:30:41:625,"0,0176","-0,0156","0,9948","-23,46858447","-46,59226786","10,25000000",
17:30:41:784,"0,0176","-0,0029","0,9733","-23,46858447","-46,59226786","10,25000000",
17:30:41:944,"0,0176","0,0068","0,9714","-23,46858447","-46,59226786","10,25000000",
17:30:42:103,"0,0176","0,0010","0,9909","-23,46858447","-46,59226786","10,25000000",
17:30:42:261,"0,0176","-0,0186","0,9919","-23,46858447","-46,59226786","10,25000000",
17:30:42:420,"0,0176","-0,0186","0,9792","-23,46860861","-46,59217603","10,00000000",
17:30:42:579,"0,0166","-0,0039","0,9508","-23,46860861","-46,59217603","10,00000000",
17:30:42:737,"0,0156","0,0068","0,9577","-23,46860861","-46,59217603","10,00000000",
17:30:42:896,"0,0176","-0,0049","0,9762","-23,46860861","-46,59217603","10,00000000",
17:30:43:056,"0,0244","-0,0332","1,0046","-23,46860861","-46,59217603","10,00000000",
17:30:43:215,"0,0254","-0,0577","1,0290","-23,46860861","-46,59217603","10,00000000",
17:30:43:398,"0,0244","-0,0596","1,0017","-23,46862450","-46,59208044","9,75000000",
17:30:43:535,"0,0235","-0,0401","0,9880","-23,46862450","-46,59208044","9,75000000",
17:30:43:692,"0,0215","-0,0166","0,9694","-23,46862450","-46,59208044","9,75000000",
17:30:43:851,"0,0205","0,0000","0,9616","-23,46862450","-46,59208044","9,75000000",
17:30:44:010,"0,0205","0,0000","0,9792","-23,46862450","-46,59208044","9,75000000",
17:30:44:180,"0,0205","-0,0127","0,9762","-23,46862450","-46,59208044","9,75000000",
17:30:44:336,"0,0186","-0,0332","0,9890","-23,46862450","-46,59208044","9,75000000",
17:30:44:490,"0,0049","-0,0391","1,0241","-23,46862769","-46,59198721","9,50000000",
17:30:44:648,"-0,0020","-0,0518","1,0300","-23,46862769","-46,59198721","9,50000000",
17:30:44:808,"-0,0020","-0,0665","0,9909","-23,46862769","-46,59198721","9,50000000",
17:30:44:965,"-0,0078","-0,0547","0,9577","-23,46862769","-46,59198721","9,50000000",
17:30:45:126,"0,0010","-0,0547","1,0339","-23,46862769","-46,59198721","9,50000000",
17:30:45:285,"0,0088","-0,0704","1,0427","-23,46862769","-46,59198721","9,50000000",
17:30:45:444,"-0,0039","-0,0772","1,0310","-23,46863301","-46,59189081","9,50000000",
17:30:45:603,"-0,0039","-0,0625","0,9860","-23,46863301","-46,59189081","9,50000000",
17:30:45:761,"-0,0029","-0,0518","0,9968","-23,46863301","-46,59189081","9,50000000",
17:30:45:919,"-0,0029","-0,0440","1,0026","-23,46863301","-46,59189081","9,50000000",
17:30:46:081,"-0,0029","-0,0440","0,9811","-23,46863301","-46,59189081","9,50000000",
17:30:46:237,"-0,0049","-0,0410","0,9899","-23,46863301","-46,59189081","9,50000000",
17:30:46:396,"-0,0029","-0,0410","1,0017","-23,46863029","-46,59180854","9,25000000",
17:30:46:556,"0,0127","-0,0430","0,9938","-23,46863029","-46,59180854","9,25000000",
17:30:46:721,"0,0244","-0,0489","0,9929","-23,46863029","-46,59180854","9,25000000",
17:30:46:877,"0,0078","-0,0401","1,0095","-23,46863029","-46,59180854","9,25000000",
17:30:47:040,"-0,0059","-0,0381","0,9860","-23,46863029","-46,59180854","9,25000000",
17:30:47:199,"-0,0215","-0,0235","0,9645","-23,46863029","-46,59180854","9,25000000",
17:30:47:356,"-0,0107","-0,0215","0,9635","-23,46863029","-46,59180854","9,25000000",
17:30:47:516,"-0,0332","-0,0107","0,9860","-23,46863278","-46,59172066","9,25000000",
17:30:47:673,"-0,0410","-0,0078","0,9684","-23,46863278","-46,59172066","9,25000000",
17:30:47:833,"-0,0469","-0,0137","0,9743","-23,46863278","-46,59172066","9,25000000",
17:30:47:994,"-0,0616","-0,0127","0,9841","-23,46863278","-46,59172066","9,25000000",
17:30:48:150,"-0,0694","-0,0225","1,0056","-23,46863278","-46,59172066","9,25000000",
17:30:48:309,"-0,0713","-0,0029","1,0036","-23,46863278","-46,59172066","9,25000000",
17:30:48:468,"-0,0772","0,0049","1,0124","-23,46862421","-46,59163596","9,00000000",
17:30:48:627,"-0,0772","0,0107","0,9968","-23,46862421","-46,59163596","9,00000000",
17:30:48:784,"-0,0772","-0,0029","0,9792","-23,46862421","-46,59163596","9,00000000",
17:30:48:943,"-0,0772","-0,0029","0,9684","-23,46862421","-46,59163596","9,00000000",
17:30:49:102,"-0,0772","-0,0010","0,9704","-23,46862421","-46,59163596","9,00000000",
17:30:49:262,"-0,0762","0,0156","0,9645","-23,46862421","-46,59163596","9,00000000",
17:30:49:435,"-0,0752","0,0176","0,9792","-23,46860177","-46,59155064","9,25000000",
17:30:49:582,"-0,0733","0,0147","1,0017","-23,46860177","-46,59155064","9,25000000",
17:30:49:739,"-0,0733","0,0020","0,9831","-23,46860177","-46,59155064","9,25000000",
17:30:49:898,"-0,0733","0,0000","0,9968","-23,46860177","-46,59155064","9,25000000",
17:30:50:058,"-0,0733","0,0000","0,9850","-23,46860177","-46,59155064","9,25000000",
17:30:50:216,"-0,0733","0,0176","0,9850","-23,46860177","-46,59155064","9,25000000",
17:30:50:405,"-0,0733","0,0117","0,9958","-23,46858395","-46,59146277","9,50000000",
17:30:50:539,"-0,0723","-0,0010","0,9870","-23,46858395","-46,59146277","9,50000000",
17:30:50:695,"-0,0782","-0,0166","0,9762","-23,46858395","-46,59146277","9,50000000",
17:30:50:854,"-0,0762","-0,0186","0,9762","-23,46858395","-46,59146277","9,50000000",
17:30:51:018,"-0,0645","-0,0352","1,0017","-23,46858395","-46,59146277","9,50000000",
17:30:51:173,"-0,0645","-0,0362","1,0222","-23,46858395","-46,59146277","9,50000000",
17:30:51:332,"-0,0723","-0,0342","0,9929","-23,46858395","-46,59146277","9,50000000",
17:30:51:491,"-0,0694","-0,0166","0,9850","-23,46855970","-46,59137404","9,75000000",
17:30:51:651,"-0,0704","-0,0166","1,0017","-23,46855970","-46,59137404","9,75000000",
17:30:51:810,"-0,0684","-0,0264","0,9850","-23,46855970","-46,59137404","9,75000000",
17:30:51:969,"-0,0762","-0,0147","0,9782","-23,46855970","-46,59137404","9,75000000",
17:30:52:128,"-0,0704","-0,0147","0,9762","-23,46855970","-46,59137404","9,75000000",
17:30:52:287,"-0,0713","-0,0117","0,9762","-23,46855970","-46,59137404","9,75000000",
17:30:52:446,"-0,0694","-0,0088","0,9831","-23,46853691","-46,59127520","10,00000000",
17:30:52:605,"-0,0635","-0,0264","1,0163","-23,46853691","-46,59127520","10,00000000",
17:30:52:764,"-0,0704","-0,0098","0,9528","-23,46853691","-46,59127520","10,00000000",
17:30:52:924,"-0,0762","0,0107","0,9264","-23,46853691","-46,59127520","10,00000000",
17:30:53:082,"-0,0596","0,0215","0,9821","-23,46853691","-46,59127520","10,00000000",
17:30:53:239,"-0,0215","-0,0137","1,0105","-23,46853691","-46,59127520","10,00000000",
17:30:53:401,"-0,0088","-0,0410","1,0026","-23,46849822","-46,59118777","10,00000000",
17:30:53:557,"0,0254","-0,0528","0,9655","-23,46849822","-46,59118777","10,00000000",
17:30:53:716,"-0,0107","-0,0283","0,9831","-23,46849822","-46,59118777","10,00000000",
17:30:53:878,"-0,0117","-0,0107","0,9684","-23,46849822","-46,59118777","10,00000000",
17:30:54:035,"0,0088","-0,0215","0,9616","-23,46849822","-46,59118777","10,00000000",
17:30:54:194,"-0,0117","-0,0147","0,9684","-23,46849822","-46,59118777","10,00000000",
17:30:54:357,"-0,0029","-0,0156","0,9704","-23,46849822","-46,59118777","10,00000000",
17:30:54:513,"0,0029","-0,0176","1,0017","-23,46846648","-46,59110230","9,75000000",
17:30:54:675,"-0,0107","-0,0117","0,9987","-23,46846648","-46,59110230","9,75000000",
17:30:54:835,"-0,0107","-0,0195","0,9675","-23,46846648","-46,59110230","9,75000000",
17:30:54:992,"-0,0107","-0,0068","0,9645","-23,46846648","-46,59110230","9,75000000",
17:30:55:151,"-0,0098","0,0117","0,9782","-23,46846648","-46,59110230","9,75000000",
17:30:55:310,"-0,0068","0,0088","0,9714","-23,46846648","-46,59110230","9,75000000",
17:30:55:469,"-0,0049","0,0000","0,9635","-23,46843304","-46,59102883","9,25000000",
17:30:55:628,"-0,0039","0,0000","0,9616","-23,46843304","-46,59102883","9,25000000",
17:30:55:749,"-0,0039","0,0000","0,9616","-23,46843304","-46,59102883","9,25000000",
17:30:55:788,"-0,0039","-0,0088","0,9811","-23,46843304","-46,59102883","9,25000000",
17:30:55:947,"-0,0049","0,0098","0,9684","-23,46843304","-46,59102883","9,25000000",
17:30:56:009,"-0,0049","0,0098","0,9684","-23,46843304","-46,59102883","9,25000000",
17:30:56:105,"-0,0059","0,0117","0,9675","-23,46843304","-46,59102883","9,25000000",
17:30:56:262,"-0,0078","0,0186","0,9528","-23,46843304","-46,59102883","9,25000000",
17:30:56:423,"-0,0068","0,0176","0,9684","-23,46839179","-46,59096583","8,75000000",
17:30:56:583,"-0,0068","0,0186","0,9704","-23,46839179","-46,59096583","8,75000000",
17:30:56:742,"0,0020","0,0176","0,9538","-23,46839179","-46,59096583","8,75000000",
17:30:56:900,"0,0039","0,0303","0,9440","-23,46839179","-46,59096583","8,75000000",
17:30:57:060,"0,0117","0,0410","0,9557","-23,46839179","-46,59096583","8,75000000",
17:30:57:217,"0,0117","0,0547","0,9626","-23,46839179","-46,59096583","8,75000000",
17:30:57:379,"0,0117","0,0410","0,9616","-23,46839179","-46,59096583","8,75000000",
17:30:57:538,"0,0117","0,0401","0,9675","-23,46835864","-46,59089357","8,50000000",
17:30:57:695,"0,0117","0,0332","0,9762","-23,46835864","-46,59089357","8,50000000",
17:30:57:855,"0,0127","0,0322","0,9606","-23,46835864","-46,59089357","8,50000000",
17:30:58:016,"0,0195","0,0303","0,9626","-23,46835864","-46,59089357","8,50000000",
17:30:58:173,"0,0078","0,0440","0,9567","-23,46835864","-46,59089357","8,50000000",
17:30:58:337,"-0,0098","0,0567","0,9567","-23,46835864","-46,59089357","8,50000000",
17:30:58:494,"-0,0078","0,0498","0,9567","-23,46832559","-46,59082698","8,25000000",
17:30:58:651,"-0,0088","0,0508","0,9665","-23,46832559","-46,59082698","8,25000000",
17:30:58:810,"-0,0156","0,0528","0,9567","-23,46832559","-46,59082698","8,25000000",
17:30:58:968,"-0,0127","0,0547","0,9567","-23,46832559","-46,59082698","8,25000000",
17:30:59:125,"-0,0127","0,0567","0,9635","-23,46832559","-46,59082698","8,25000000",
17:30:59:285,"-0,0147","0,0645","0,9372","-23,46832559","-46,59082698","8,25000000",
17:30:59:444,"-0,0117","0,0528","0,9850","-23,46828937","-46,59076626","7,75000000",
17:30:59:603,"-0,0137","0,0508","0,9616","-23,46828937","-46,59076626","7,75000000",
17:30:59:764,"-0,0117","0,0674","0,9684","-23,46828937","-46,59076626","7,75000000",
17:30:59:923,"-0,0195","0,0665","0,9547","-23,46828937","-46,59076626","7,75000000",
17:31:00:080,"-0,0137","0,0655","0,9557","-23,46828937","-46,59076626","7,75000000",
17:31:00:239,"-0,0137","0,0645","0,9675","-23,46828937","-46,59076626","7,75000000",
17:31:00:387,"-0,0137","0,0645","0,9675","-23,46826543","-46,59070291","7,75000000",
17:31:00:399,"-0,0137","0,0528","0,9557","-23,46826543","-46,59070291","7,75000000",
17:31:00:557,"-0,0147","0,0596","0,9547","-23,46826543","-46,59070291","7,75000000",
17:31:00:716,"-0,0137","0,0528","0,9655","-23,46826543","-46,59070291","7,75000000",
17:31:00:880,"-0,0127","0,0547","0,9655","-23,46826543","-46,59070291","7,75000000",
17:31:01:035,"-0,0117","0,0547","0,9596","-23,46826543","-46,59070291","7,75000000",
17:31:01:201,"-0,0127","0,0528","0,9596","-23,46826543","-46,59070291","7,75000000",
17:31:01:356,"-0,0137","0,0547","0,9538","-23,46826543","-46,59070291","7,75000000",
17:31:01:513,"-0,0127","0,0313","0,9596","-23,46823496","-46,59063614","7,50000000",
17:31:01:673,"-0,0029","-0,0049","0,9733","-23,46823496","-46,59063614","7,50000000",
17:31:01:832,"0,0313","-0,0186","0,9870","-23,46823496","-46,59063614","7,50000000",
17:31:01:997,"0,0547","-0,0166","0,9850","-23,46823496","-46,59063614","7,50000000",
17:31:02:151,"0,0743","0,0000","0,9743","-23,46823496","-46,59063614","7,50000000",
17:31:02:310,"0,0967","0,0117","0,9587","-23,46823496","-46,59063614","7,50000000",
17:31:02:469,"0,0967","-0,0059","0,9714","-23,46820310","-46,59057106","7,25000000",
17:31:02:628,"0,0967","0,0000","0,9596","-23,46820310","-46,59057106","7,25000000",
17:31:02:786,"0,1065","0,0107","0,9577","-23,46820310","-46,59057106","7,25000000",
17:31:02:946,"0,1085","-0,0010","0,9684","-23,46820310","-46,59057106","7,25000000",
17:31:03:105,"0,1261","0,0088","0,9606","-23,46820310","-46,59057106","7,25000000",
17:31:03:264,"0,1427","0,0078","0,9606","-23,46820310","-46,59057106","7,25000000",
17:31:03:422,"0,1505","0,0254","0,9440","-23,46817990","-46,59051241","6,50000000",
17:31:03:583,"0,1476","0,0117","0,9626","-23,46817990","-46,59051241","6,50000000",
17:31:03:740,"0,1671","0,0303","0,9460","-23,46817990","-46,59051241","6,50000000",
17:31:03:901,"0,1652","0,0205","0,9635","-23,46817990","-46,59051241","6,50000000",
17:31:04:058,"0,1730","0,0332","0,9440","-23,46817990","-46,59051241","6,50000000",
17:31:04:216,"0,1710","0,0313","0,9547","-23,46817990","-46,59051241","6,50000000",
17:31:04:378,"0,1691","0,0293","0,9538","-23,46816498","-46,59048601","4,75000000",
17:31:04:535,"0,1700","0,0352","0,9450","-23,46816498","-46,59048601","4,75000000",
17:31:04:698,"0,1495","0,0195","0,9469","-23,46816498","-46,59048601","4,75000000",
17:31:04:861,"0,1485","0,0264","0,9587","-23,46816498","-46,59048601","4,75000000",
17:31:05:015,"0,1505","0,0274","0,9450","-23,46816498","-46,59048601","4,75000000",
17:31:05:177,"0,1593","0,0342","0,9557","-23,46816498","-46,59048601","4,75000000",
17:31:05:334,"0,1270","0,0137","0,9557","-23,46816498","-46,59048601","4,75000000",
17:31:05:493,"0,0704","0,0147","0,9626","-23,46815144","-46,59045964","3,25000000",
17:31:05:652,"0,0723","0,0147","0,9538","-23,46815144","-46,59045964","3,25000000",
17:31:05:811,"0,0928","0,0156","0,9557","-23,46815144","-46,59045964","3,25000000",
17:31:05:970,"0,1222","0,0244","0,9538","-23,46815144","-46,59045964","3,25000000",
17:31:06:129,"0,1300","0,0244","0,9528","-23,46815144","-46,59045964","3,25000000",
17:31:06:290,"0,1300","0,0244","0,9508","-23,46815144","-46,59045964","3,25000000",
17:31:06:447,"0,1114","0,0225","0,9528","-23,46814860","-46,59044873","1,75000000",
17:31:06:606,"0,0166","0,0401","0,9684","-23,46814860","-46,59044873","1,75000000",
17:31:06:766,"-0,0137","0,0518","0,9538","-23,46814860","-46,59044873","1,75000000",
17:31:06:925,"-0,0147","0,0625","0,9528","-23,46814860","-46,59044873","1,75000000",
17:31:07:084,"-0,0039","0,0489","0,9596","-23,46814860","-46,59044873","1,75000000",
17:31:07:243,"0,0303","0,0303","0,9596","-23,46814860","-46,59044873","1,75000000",
17:31:07:402,"0,0547","0,0205","0,9616","-23,46814860","-46,59044873","1,75000000",
17:31:07:561,"0,0928","0,0195","0,9547","-23,46814860","-46,59044873","1,75000000",
17:31:07:718,"0,0713","0,0313","0,9616","-23,46814860","-46,59044873","1,75000000",
17:31:07:880,"-0,0635","0,0723","0,9616","-23,46814860","-46,59044873","1,75000000",
17:31:08:036,"-0,0332","0,0694","0,9372","-23,46814860","-46,59044873","1,75000000",
17:31:08:196,"-0,0322","0,0694","0,9587","-23,46814860","-46,59044873","1,75000000",
17:31:08:359,"-0,0244","0,0606","0,9645","-23,46814860","-46,59044873","1,75000000",
17:31:08:513,"-0,0332","0,0704","0,9538","-23,46815335","-46,59044007","0,00000000",
17:31:08:673,"-0,0313","0,0635","0,9557","-23,46815335","-46,59044007","0,00000000",
17:31:08:832,"-0,0303","0,0655","0,9557","-23,46815335","-46,59044007","0,00000000",
17:31:08:994,"-0,0293","0,0645","0,9567","-23,46815335","-46,59044007","0,00000000",
17:31:09:312,"-0,0283","0,0645","0,9567","-23,46815335","-46,59044007","0,00000000",
17:31:09:471,"-0,0293","0,0645","0,9567","-23,46815335","-46,59044007","0,00000000",
17:31:10:107,"-0,0303","0,0665","0,9557","-23,46815335","-46,59044007","0,00000000",
17:31:10:266,"-0,0293","0,0655","0,9557","-23,46815335","-46,59044007","0,00000000",
17:31:10:744,"-0,0283","0,0655","0,9557","-23,46815335","-46,59044007","0,00000000",
17:31:10:903,"-0,0293","0,0655","0,9557","-23,46815335","-46,59044007","0,00000000",
17:31:11:062,"-0,0293","0,0645","0,9557","-23,46815335","-46,59044007","0,00000000",
17:31:11:220,"-0,0283","0,0645","0,9557","-23,46815335","-46,59044007","0,00000000",
17:31:11:537,"-0,0283","0,0704","0,9557","-23,46816007","-46,59042734","0,00000000",
17:31:11:696,"-0,0283","0,0625","0,9557","-23,46816007","-46,59042734","0,00000000",
17:31:11:855,"-0,0283","0,0645","0,9547","-23,46816007","-46,59042734","0,00000000",
17:31:12:020,"-0,0283","0,0665","0,9538","-23,46816007","-46,59042734","0,00000000",
17:31:12:175,"-0,0293","0,0665","0,9538","-23,46816007","-46,59042734","0,00000000",
17:31:12:332,"-0,0293","0,0674","0,9538","-23,46816007","-46,59042734","0,00000000",
17:31:12:491,"-0,0303","0,0674","0,9538","-23,46816007","-46,59042734","0,00000000",
17:31:13:605,"-0,0303","0,0674","0,9547","-23,46816007","-46,59042734","0,00000000",
17:31:13:765,"-0,0303","0,0665","0,9557","-23,46816007","-46,59042734","0,00000000",
17:31:13:924,"-0,0293","0,0665","0,9557","-23,46816007","-46,59042734","0,00000000",
17:31:14:083,"-0,0293","0,0655","0,9557","-23,46816007","-46,59042734","0,00000000",
17:31:14:244,"-0,0293","0,0655","0,9567","-23,46816007","-46,59042734","0,00000000",
17:31:14:721,"-0,0293","0,0655","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:14:878,"-0,0293","0,0655","0,9567","-23,46816367","-46,59041589","0,00000000",
17:31:15:036,"-0,0293","0,0655","0,9577","-23,46816367","-46,59041589","0,00000000",
17:31:15:196,"-0,0293","0,0655","0,9567","-23,46816367","-46,59041589","0,00000000",
17:31:15:515,"-0,0293","0,0645","0,9567","-23,46816367","-46,59041589","0,00000000",
17:31:15:834,"-0,0293","0,0645","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:15:993,"-0,0293","0,0645","0,9567","-23,46816367","-46,59041589","0,00000000",
17:31:16:470,"-0,0283","0,0645","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:17:584,"-0,0283","0,0635","0,9567","-23,46816367","-46,59041589","0,00000000",
17:31:17:743,"-0,0283","0,0645","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:17:903,"-0,0283","0,0645","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:18:061,"-0,0293","0,0665","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:18:220,"-0,0293","0,0655","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:18:377,"-0,0293","0,0645","0,9567","-23,46816367","-46,59041589","0,00000000",
17:31:18:536,"-0,0283","0,0645","0,9567","-23,46816367","-46,59041589","0,00000000",
17:31:19:013,"-0,0283","0,0645","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:19:173,"-0,0303","0,0655","0,9538","-23,46816367","-46,59041589","0,00000000",
17:31:19:336,"-0,0293","0,0655","0,9596","-23,46816367","-46,59041589","0,00000000",
17:31:19:495,"-0,0313","0,0655","0,9567","-23,46816367","-46,59041589","0,00000000",
17:31:19:649,"-0,0303","0,0665","0,9567","-23,46816367","-46,59041589","0,00000000",
17:31:19:808,"-0,0303","0,0655","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:20:129,"-0,0303","0,0655","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:20:289,"-0,0293","0,0655","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:20:765,"-0,0293","0,0655","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:21:561,"-0,0283","0,0655","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:21:718,"-0,0283","0,0655","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:21:877,"-0,0283","0,0645","0,9567","-23,46816367","-46,59041589","0,00000000",
17:31:22:196,"-0,0283","0,0645","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:22:355,"-0,0283","0,0655","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:22:519,"-0,0283","0,0655","0,9567","-23,46816367","-46,59041589","0,00000000",
17:31:22:993,"-0,0283","0,0655","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:23:312,"-0,0293","0,0655","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:23:472,"-0,0293","0,0645","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:23:630,"-0,0293","0,0645","0,9577","-23,46816367","-46,59041589","0,00000000",
17:31:23:945,"-0,0293","0,0635","0,9567","-23,46816367","-46,59041589","0,00000000",
17:31:24:105,"-0,0293","0,0645","0,9567","-23,46816367","-46,59041589","0,00000000",
17:31:24:264,"-0,0283","0,0645","0,9567","-23,46816367","-46,59041589","0,00000000",
17:31:24:742,"-0,0283","0,0655","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:24:903,"-0,0283","0,0645","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:25:061,"-0,0283","0,0635","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:25:219,"-0,0293","0,0645","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:25:858,"-0,0293","0,0645","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:26:015,"-0,0293","0,0645","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:26:653,"-0,0283","0,0645","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:26:969,"-0,0283","0,0655","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:27:130,"-0,0283","0,0665","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:27:289,"-0,0283","0,0655","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:27:607,"-0,0283","0,0655","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:27:925,"-0,0283","0,0655","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:28:084,"-0,0283","0,0645","0,9567","-23,46816367","-46,59041589","0,00000000",
17:31:28:243,"-0,0293","0,0665","0,9567","-23,46816367","-46,59041589","0,00000000",
17:31:28:402,"-0,0293","0,0665","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:28:561,"-0,0293","0,0665","0,9538","-23,46816367","-46,59041589","0,00000000",
17:31:28:718,"-0,0303","0,0665","0,9538","-23,46816367","-46,59041589","0,00000000",
17:31:28:877,"-0,0303","0,0665","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:29:036,"-0,0303","0,0665","0,9557","-23,46816367","-46,59041589","0,00000000",
